timestamp_utc,c1_item_id,c1_name,c1_relative_price,c1_volume_traded,c2_item_id,c2_name,c2_relative_price,c2_volume_traded
2025-09-05T23:00:00,4351,Omen of Light,123.96639920,1994,290,Exalted Orb,1.00233033,247189
2025-09-05T22:00:00,4351,Omen of Light,124.40694660,1929,290,Exalted Orb,0.99765774,239981
2025-09-05T21:00:00,4351,Omen of Light,126.96854389,1971,290,Exalted Orb,0.99950285,250255
2025-09-05T20:00:00,4351,Omen of Light,129.98314328,2017,290,Exalted Orb,0.99897189,262176
2025-09-05T19:00:00,4351,Omen of Light,132.78112882,2321,290,Exalted Orb,1.01523542,308185
2025-09-05T18:00:00,4351,Omen of Light,139.30386300,2511,290,Exalted Orb,1.00288740,349792
2025-09-05T17:00:00,4351,Omen of Light,141.06005686,2814,290,Exalted Orb,1.00107741,396943
2025-09-05T16:00:00,4351,Omen of Light,142.69024725,2912,290,Exalted Orb,1.00113391,415514
2025-09-05T15:00:00,4351,Omen of Light,138.60944502,2901,290,Exalted Orb,0.99956658,402106
2025-09-05T14:00:00,4351,Omen of Light,138.42156533,2977,290,Exalted Orb,1.00184283,412081
2025-09-05T13:00:00,4351,Omen of Light,144.37731152,2812,290,Exalted Orb,0.99887335,405989
2025-09-05T12:00:00,4351,Omen of Light,147.17963836,2544,290,Exalted Orb,1.00089449,374425
2025-09-05T11:00:00,4351,Omen of Light,146.72383847,2303,290,Exalted Orb,1.00821194,337905
2025-09-05T10:00:00,4351,Omen of Light,145.51032584,2179,290,Exalted Orb,1.00299700,317067
2025-09-05T09:00:00,4351,Omen of Light,139.51000445,2249,290,Exalted Orb,1.00180724,313758
2025-09-05T08:00:00,4351,Omen of Light,134.50943396,2226,290,Exalted Orb,0.99734692,299418
2025-09-05T07:00:00,4351,Omen of Light,134.08561644,2044,290,Exalted Orb,1.00173846,274071
2025-09-05T06:00:00,4351,Omen of Light,140.26959746,1888,290,Exalted Orb,1.00726335,264829
2025-09-05T05:00:00,4351,Omen of Light,143.10054348,1840,290,Exalted Orb,1.00102569,263305
2025-09-05T04:00:00,4351,Omen of Light,134.23424428,1793,290,Exalted Orb,1.00530500,240682
2025-09-05T03:00:00,4351,Omen of Light,136.89350797,1756,290,Exalted Orb,0.99551327,240385
2025-09-05T02:00:00,4351,Omen of Light,135.13486638,1609,290,Exalted Orb,0.99500482,217432
2025-09-05T01:00:00,4351,Omen of Light,135.51086957,1472,290,Exalted Orb,0.99758284,199472
2025-09-05T00:00:00,4351,Omen of Light,137.27217742,1488,290,Exalted Orb,1.00112790,204261
2025-09-04T23:00:00,4351,Omen of Light,140.98634076,1391,290,Exalted Orb,0.98564390,196112
2025-09-04T22:00:00,4351,Omen of Light,143.86278381,1013,290,Exalted Orb,0.99120620,145733
2025-09-04T21:00:00,4351,Omen of Light,146.12256098,1640,290,Exalted Orb,1.00718121,239641
2025-09-04T20:00:00,4351,Omen of Light,150.77809308,1762,290,Exalted Orb,1.00072831,265671
2025-09-04T19:00:00,4351,Omen of Light,148.49780166,2047,290,Exalted Orb,0.99345664,303975
2025-09-04T18:00:00,4351,Omen of Light,147.14642343,2083,290,Exalted Orb,0.99007680,306506
2025-09-04T17:00:00,4351,Omen of Light,145.50409306,2321,290,Exalted Orb,1.00426751,337715
2025-09-04T16:00:00,4351,Omen of Light,142.78867015,2489,290,Exalted Orb,1.00409734,355401
2025-09-04T15:00:00,4351,Omen of Light,141.63896620,2515,290,Exalted Orb,1.00436708,356222
2025-09-04T14:00:00,4351,Omen of Light,147.62690879,2423,290,Exalted Orb,1.00114711,357700
2025-09-04T13:00:00,4351,Omen of Light,155.41580756,2328,290,Exalted Orb,1.00791464,361808
2025-09-04T12:00:00,4351,Omen of Light,153.70842621,2243,290,Exalted Orb,1.00677270,344768
2025-09-04T11:00:00,4351,Omen of Light,150.96987013,1925,290,Exalted Orb,1.00492696,290617
2025-09-04T10:00:00,4351,Omen of Light,154.59957059,1863,290,Exalted Orb,1.00200254,288019
2025-09-04T09:00:00,4351,Omen of Light,165.63409962,1566,290,Exalted Orb,1.00289363,259383
2025-09-04T08:00:00,4351,Omen of Light,156.23571858,1663,290,Exalted Orb,0.99841575,259820
2025-09-04T07:00:00,4351,Omen of Light,149.08864602,1647,290,Exalted Orb,0.99869212,245549
2025-09-04T06:00:00,4351,Omen of Light,149.11065574,1464,290,Exalted Orb,0.98894254,218298
2025-09-04T05:00:00,4351,Omen of Light,145.56609948,1528,290,Exalted Orb,0.99562241,222425
2025-09-04T04:00:00,4351,Omen of Light,144.25777471,1447,290,Exalted Orb,1.00030515,208741
2025-09-04T03:00:00,4351,Omen of Light,138.95889387,1338,290,Exalted Orb,1.01118957,185927
2025-09-04T02:00:00,4351,Omen of Light,140.48709677,1240,290,Exalted Orb,0.99693711,174204
2025-09-04T01:00:00,4351,Omen of Light,136.54101077,1207,290,Exalted Orb,1.00304094,164805
2025-09-04T00:00:00,4351,Omen of Light,143.31474104,1004,290,Exalted Orb,1.00315458,143888
2025-09-03T23:00:00,4351,Omen of Light,144.32203390,590,290,Exalted Orb,0.99875903,85150
2025-09-03T22:00:00,4351,Omen of Light,140.51578073,1204,290,Exalted Orb,1.00080132,169181
2025-09-03T21:00:00,4351,Omen of Light,138.97535474,1339,290,Exalted Orb,0.99469773,186088
2025-09-03T20:00:00,4351,Omen of Light,136.00354108,1412,290,Exalted Orb,1.00585093,192037
2025-09-03T19:00:00,4351,Omen of Light,137.97595190,1497,290,Exalted Orb,1.01000680,206550
2025-09-03T18:00:00,4351,Omen of Light,141.87182741,1576,290,Exalted Orb,1.00779418,223590
2025-09-03T17:00:00,4351,Omen of Light,143.11029412,1904,290,Exalted Orb,0.99075401,272482
2025-09-03T16:00:00,4351,Omen of Light,135.97357441,2157,290,Exalted Orb,0.99510852,293295
2025-09-03T15:00:00,4351,Omen of Light,133.12188491,2207,290,Exalted Orb,0.99523736,293800
2025-09-03T14:00:00,4351,Omen of Light,124.50817375,2141,290,Exalted Orb,1.00580870,266572
2025-09-03T13:00:00,4351,Omen of Light,134.76962810,1936,290,Exalted Orb,1.00367127,260914
2025-09-03T12:00:00,4351,Omen of Light,145.98418491,1644,290,Exalted Orb,1.00558849,239998
2025-09-03T11:00:00,4351,Omen of Light,152.40941597,1678,290,Exalted Orb,0.99817104,255743
2025-09-03T10:00:00,4351,Omen of Light,151.34947368,1425,290,Exalted Orb,1.01393870,215673
2025-09-03T09:00:00,4351,Omen of Light,150.86125461,1355,290,Exalted Orb,1.00385663,204417
2025-09-03T08:00:00,4351,Omen of Light,142.89574468,1410,290,Exalted Orb,1.01093004,201483
2025-09-03T07:00:00,4351,Omen of Light,144.04538217,1256,290,Exalted Orb,1.00116202,180921
2025-09-03T06:00:00,4351,Omen of Light,144.65000000,1220,290,Exalted Orb,1.00727350,176473
2025-09-03T05:00:00,4351,Omen of Light,146.70288625,1178,290,Exalted Orb,1.00802218,172816
2025-09-03T04:00:00,4351,Omen of Light,145.48789238,1115,290,Exalted Orb,1.00392319,162219
2025-09-03T03:00:00,4351,Omen of Light,141.04465116,1075,290,Exalted Orb,0.99897016,151623
2025-09-03T02:00:00,4351,Omen of Light,133.23467433,1044,290,Exalted Orb,1.01262967,139097
2025-09-03T01:00:00,4351,Omen of Light,129.71753555,1055,290,Exalted Orb,0.99529381,136852
2025-09-03T00:00:00,4351,Omen of Light,125.27854331,1016,290,Exalted Orb,0.99934051,127283
2025-09-02T23:00:00,4351,Omen of Light,122.70614035,912,290,Exalted Orb,0.99871667,111908
2025-09-02T22:00:00,4351,Omen of Light,124.49672591,1069,290,Exalted Orb,0.97559348,133087
2025-09-02T21:00:00,4351,Omen of Light,125.40823635,1117,290,Exalted Orb,0.99513452,140081
2025-09-02T20:00:00,4351,Omen of Light,128.77852916,1183,290,Exalted Orb,0.97456330,152345
2025-09-02T19:00:00,4351,Omen of Light,110.52330023,1309,290,Exalted Orb,0.98640644,144675
2025-09-02T18:00:00,4351,Omen of Light,105.29238885,1327,290,Exalted Orb,1.00656299,139723
2025-09-02T17:00:00,4351,Omen of Light,104.11470215,1578,290,Exalted Orb,1.00658249,164293
2025-09-02T16:00:00,4351,Omen of Light,100.48574969,1614,290,Exalted Orb,1.00505380,162184
2025-09-02T15:00:00,4351,Omen of Light,100.53076445,1609,290,Exalted Orb,1.00693663,161754
2025-09-02T14:00:00,4351,Omen of Light,109.47128589,1602,290,Exalted Orb,0.99048190,175373
2025-09-02T13:00:00,4351,Omen of Light,111.87898936,1504,290,Exalted Orb,0.99308591,168266
2025-09-02T12:00:00,4351,Omen of Light,119.89120215,1489,290,Exalted Orb,0.99372066,178518
2025-09-02T11:00:00,4351,Omen of Light,110.91866438,1168,290,Exalted Orb,1.02905370,129553
2025-09-02T10:00:00,4351,Omen of Light,100.81282496,1154,290,Exalted Orb,1.01249449,116338
2025-09-02T09:00:00,4351,Omen of Light,100.55119454,1172,290,Exalted Orb,1.00449676,117846
2025-09-02T08:00:00,4351,Omen of Light,99.63837312,1131,290,Exalted Orb,1.01123527,112691
2025-09-02T07:00:00,4351,Omen of Light,98.74390244,1066,290,Exalted Orb,1.01796580,105261
2025-09-02T06:00:00,4351,Omen of Light,98.59230769,1040,290,Exalted Orb,1.00908076,102536
2025-09-02T05:00:00,4351,Omen of Light,99.94117647,1054,290,Exalted Orb,0.98900172,105338
2025-09-02T04:00:00,4351,Omen of Light,99.35026455,945,290,Exalted Orb,0.99798807,93886
2025-09-02T03:00:00,4351,Omen of Light,96.31414634,1025,290,Exalted Orb,1.02094009,98722
2025-09-02T02:00:00,4351,Omen of Light,97.40233546,942,290,Exalted Orb,0.99538964,91753
2025-09-02T01:00:00,4351,Omen of Light,100.02200489,818,290,Exalted Orb,0.99821767,81818
2025-09-02T00:00:00,4351,Omen of Light,96.21378505,856,290,Exalted Orb,1.00819452,82359
2025-09-01T23:00:00,4351,Omen of Light,99.38651685,890,290,Exalted Orb,0.97783044,88454
2025-09-01T22:00:00,4351,Omen of Light,89.98030635,914,290,Exalted Orb,1.00992152,82242
2025-09-01T21:00:00,4351,Omen of Light,96.67364939,907,290,Exalted Orb,0.99798104,87683
2025-09-01T20:00:00,4351,Omen of Light,97.95797517,1047,290,Exalted Orb,0.98979849,102562
2025-09-01T19:00:00,4351,Omen of Light,99.26376812,1035,290,Exalted Orb,0.99931096,102738
2025-09-01T18:00:00,4351,Omen of Light,93.18525346,1085,290,Exalted Orb,0.99655100,101106
2025-09-01T17:00:00,4351,Omen of Light,83.08242507,1468,290,Exalted Orb,1.00337917,121965
2025-09-01T16:00:00,4351,Omen of Light,81.32987552,1446,290,Exalted Orb,0.98898829,117603
2025-09-01T15:00:00,4351,Omen of Light,70.31815266,1559,290,Exalted Orb,1.00158460,109626
2025-09-01T14:00:00,4351,Omen of Light,72.41922290,1467,290,Exalted Orb,0.99598916,106239
2025-09-01T13:00:00,4351,Omen of Light,73.80987325,1499,290,Exalted Orb,0.99167191,110641
2025-09-01T12:00:00,4351,Omen of Light,72.23048327,1345,290,Exalted Orb,0.99498947,97150
2025-09-01T11:00:00,4351,Omen of Light,75.72748630,1277,290,Exalted Orb,0.99580175,96704
2025-09-01T10:00:00,4351,Omen of Light,76.21217547,1117,290,Exalted Orb,0.99896041,85129
2025-09-01T09:00:00,4351,Omen of Light,74.70277529,1117,290,Exalted Orb,0.99407687,83443
2025-09-01T08:00:00,4351,Omen of Light,75.49892704,932,290,Exalted Orb,0.99747845,70365
2025-09-01T07:00:00,4351,Omen of Light,77.17567568,888,290,Exalted Orb,0.99824682,68532
2025-09-01T06:00:00,4351,Omen of Light,77.14378378,925,290,Exalted Orb,0.98158459,71358
2025-09-01T05:00:00,4351,Omen of Light,77.61325301,830,290,Exalted Orb,0.99327707,64419
2025-09-01T04:00:00,4351,Omen of Light,69.93895671,901,290,Exalted Orb,0.98434711,63015
2025-09-01T03:00:00,4351,Omen of Light,64.97694175,824,290,Exalted Orb,0.98893879,53541
2025-09-01T02:00:00,4351,Omen of Light,67.46260388,722,290,Exalted Orb,0.99550434,48708
2025-09-01T01:00:00,4351,Omen of Light,70.71097372,647,290,Exalted Orb,0.99426083,45750
2025-09-01T00:00:00,4351,Omen of Light,74.98135593,590,290,Exalted Orb,0.99161565,44239
2025-08-31T23:00:00,4351,Omen of Light,69.95000000,660,290,Exalted Orb,0.99443653,46167
2025-08-31T22:00:00,4351,Omen of Light,59.53846154,715,290,Exalted Orb,0.98567429,42570
2025-08-31T21:00:00,4351,Omen of Light,54.88211921,755,290,Exalted Orb,0.98532191,41436
2025-08-31T20:00:00,4351,Omen of Light,60.50943396,848,290,Exalted Orb,0.98038263,51312
2025-08-31T19:00:00,4351,Omen of Light,61.11021505,744,290,Exalted Orb,0.98184726,45466
2025-08-31T18:00:00,4351,Omen of Light,47.33030647,881,290,Exalted Orb,0.99105630,41698
2025-08-31T17:00:00,4351,Omen of Light,45.60220994,905,290,Exalted Orb,0.98238876,41270
2025-08-31T16:00:00,4351,Omen of Light,37.82699275,1104,290,Exalted Orb,0.99721525,41761
2025-08-31T15:00:00,4351,Omen of Light,37.44656489,1048,290,Exalted Orb,0.99721526,39244
2025-08-31T14:00:00,4351,Omen of Light,37.01657459,1086,290,Exalted Orb,0.99127567,40200
2025-08-31T13:00:00,4351,Omen of Light,36.64977645,671,290,Exalted Orb,0.99931371,24592
2025-08-31T12:00:00,4351,Omen of Light,34.97945205,584,290,Exalted Orb,0.99311997,20428
2025-08-31T11:00:00,4351,Omen of Light,33.68905950,521,290,Exalted Orb,0.99384187,17552
2025-08-31T10:00:00,4351,Omen of Light,29.76822430,535,290,Exalted Orb,0.98026966,15926
2025-08-31T09:00:00,4351,Omen of Light,29.28333333,420,290,Exalted Orb,0.99845067,12299
2025-08-31T08:00:00,4351,Omen of Light,28.15753425,438,290,Exalted Orb,0.98701503,12333
2025-08-31T07:00:00,4351,Omen of Light,18.80827887,459,290,Exalted Orb,0.99206704,8633
2025-08-31T06:00:00,4351,Omen of Light,15.06284153,366,290,Exalted Orb,0.99122793,5513
2025-08-31T05:00:00,4351,Omen of Light,16.85931559,263,290,Exalted Orb,0.98911450,4434
2025-08-31T04:00:00,4351,Omen of Light,18.03914591,281,290,Exalted Orb,0.96869880,5069
2025-08-31T03:00:00,4351,Omen of Light,15.06849315,219,290,Exalted Orb,0.98091245,3300
2025-08-31T02:00:00,4351,Omen of Light,19.32704403,159,290,Exalted Orb,0.99744075,3073
2025-08-31T01:00:00,4351,Omen of Light,14.09743590,195,290,Exalted Orb,0.98789270,2749
2025-08-31T00:00:00,4351,Omen of Light,9.42000000,150,290,Exalted Orb,0.98275755,1413
2025-08-30T23:00:00,4351,Omen of Light,10.48344371,151,290,Exalted Orb,0.97711591,1583
2025-08-30T22:00:00,4351,Omen of Light,9.65068493,146,290,Exalted Orb,0.98712126,1409
2025-08-30T21:00:00,4351,Omen of Light,7.60606061,99,290,Exalted Orb,0.97150075,753
2025-08-30T20:00:00,4351,Omen of Light,9.72093023,129,290,Exalted Orb,0.98826314,1254
2025-08-30T19:00:00,4351,Omen of Light,10.93442623,122,290,Exalted Orb,0.98752268,1334
2025-08-30T18:00:00,4351,Omen of Light,10.45882353,85,290,Exalted Orb,1.00000000,889
2025-08-30T17:00:00,4351,Omen of Light,9.10526316,76,290,Exalted Orb,0.97155229,692
2025-08-30T16:00:00,4351,Omen of Light,10.81250000,80,290,Exalted Orb,0.98957427,865
2025-08-30T15:00:00,4351,Omen of Light,7.58823529,34,290,Exalted Orb,0.98311004,258
2025-08-30T14:00:00,4351,Omen of Light,4.44444444,45,290,Exalted Orb,1.00000000,200
2025-08-30T13:00:00,4351,Omen of Light,6.29411765,34,290,Exalted Orb,1.00000000,214
2025-08-30T12:00:00,4351,Omen of Light,3.69565217,23,290,Exalted Orb,1.00000000,85
2025-08-30T11:00:00,4351,Omen of Light,3.66666667,15,290,Exalted Orb,1.00000000,55
2025-08-30T10:00:00,4351,Omen of Light,1.90909091,11,290,Exalted Orb,1.00000000,21
2025-08-30T09:00:00,4351,Omen of Light,1.33333333,3,290,Exalted Orb,1.00000000,4
2025-08-30T08:00:00,4351,Omen of Light,1.00000000,3,290,Exalted Orb,1.00000000,3
2025-08-30T07:00:00,4351,Omen of Light,1.00000000,2,290,Exalted Orb,1.00000000,2
2025-08-30T06:00:00,4351,Omen of Light,0E-8,0,290,Exalted Orb,0E-8,0
2025-08-30T05:00:00,4351,Omen of Light,1.50000000,2,290,Exalted Orb,1.00000000,3
2025-08-30T04:00:00,4351,Omen of Light,0E-8,0,290,Exalted Orb,0E-8,0
2025-10-07T23:00:00,432,Omen of Sinistral Annulment,2724.30670405,42,287,Chaos Orb,20.14862301,6528
2025-10-07T22:00:00,432,Omen of Sinistral Annulment,2961.94310824,44,287,Chaos Orb,18.54409712,7518
2025-10-07T21:00:00,432,Omen of Sinistral Annulment,3088.01862659,61,287,Chaos Orb,18.45234100,10698
2025-10-07T20:00:00,432,Omen of Sinistral Annulment,3263.36913646,82,287,Chaos Orb,19.82933268,14343
2025-10-07T19:00:00,432,Omen of Sinistral Annulment,3036.19202899,84,287,Chaos Orb,18.96892303,14527
2025-10-07T18:00:00,432,Omen of Sinistral Annulment,2995.67449491,106,287,Chaos Orb,19.69963284,17999
2025-10-07T17:00:00,432,Omen of Sinistral Annulment,2919.13806292,116,287,Chaos Orb,19.05168572,19542
2025-10-07T16:00:00,432,Omen of Sinistral Annulment,3001.36427431,112,287,Chaos Orb,18.32825404,19354
2025-10-07T15:00:00,432,Omen of Sinistral Annulment,2817.26758360,151,287,Chaos Orb,19.55112284,24400
2025-10-07T14:00:00,432,Omen of Sinistral Annulment,2651.55868113,181,287,Chaos Orb,18.86554076,28700
2025-10-07T13:00:00,432,Omen of Sinistral Annulment,2836.98871848,115,287,Chaos Orb,17.51122651,19703
2025-10-07T12:00:00,432,Omen of Sinistral Annulment,3009.36062193,93,287,Chaos Orb,17.62760318,16537
2025-10-07T11:00:00,432,Omen of Sinistral Annulment,2920.44838817,137,287,Chaos Orb,16.88578336,24308
2025-10-07T10:00:00,432,Omen of Sinistral Annulment,2923.83272756,102,287,Chaos Orb,17.98479381,17588
2025-10-07T09:00:00,432,Omen of Sinistral Annulment,2925.34009303,122,287,Chaos Orb,16.94078354,21996
2025-10-07T08:00:00,432,Omen of Sinistral Annulment,2905.92472720,85,287,Chaos Orb,17.16618879,15177
2025-10-07T07:00:00,432,Omen of Sinistral Annulment,2855.79171112,85,287,Chaos Orb,16.90895363,14971
2025-10-07T06:00:00,432,Omen of Sinistral Annulment,2885.86413329,88,287,Chaos Orb,17.69913804,15531
2025-10-07T05:00:00,432,Omen of Sinistral Annulment,2958.38443661,103,287,Chaos Orb,17.89563476,18194
2025-10-07T04:00:00,432,Omen of Sinistral Annulment,2841.05079527,82,287,Chaos Orb,18.60720922,13808
2025-10-07T03:00:00,432,Omen of Sinistral Annulment,3055.18225515,55,287,Chaos Orb,18.23610245,9393
2025-10-07T02:00:00,432,Omen of Sinistral Annulment,3071.23993911,66,287,Chaos Orb,18.71400119,11816
2025-10-07T01:00:00,432,Omen of Sinistral Annulment,3239.84146462,43,287,Chaos Orb,17.46084537,8371
2025-10-07T00:00:00,432,Omen of Sinistral Annulment,3198.38449695,85,287,Chaos Orb,18.43032583,15940
2025-10-06T23:00:00,432,Omen of Sinistral Annulment,3092.47252798,46,287,Chaos Orb,19.34871045,8186
2025-10-06T22:00:00,432,Omen of Sinistral Annulment,2973.61230265,74,287,Chaos Orb,18.66328557,13144
2025-10-06T21:00:00,432,Omen of Sinistral Annulment,2885.96123155,62,287,Chaos Orb,19.17292307,10484
2025-10-06T20:00:00,432,Omen of Sinistral Annulment,2714.43424429,65,287,Chaos Orb,18.95882691,10993
2025-10-06T19:00:00,432,Omen of Sinistral Annulment,2767.04229007,66,287,Chaos Orb,18.19136721,11482
2025-10-06T18:00:00,432,Omen of Sinistral Annulment,2841.33299557,73,287,Chaos Orb,17.54300758,12970
2025-10-06T17:00:00,432,Omen of Sinistral Annulment,2769.19510606,119,287,Chaos Orb,16.42392153,21213
2025-10-06T16:00:00,432,Omen of Sinistral Annulment,2742.75120894,96,287,Chaos Orb,16.54513039,17269
2025-10-06T15:00:00,432,Omen of Sinistral Annulment,2720.60287243,116,287,Chaos Orb,16.29719828,21044
2025-10-06T14:00:00,432,Omen of Sinistral Annulment,2734.42382453,94,287,Chaos Orb,17.01490906,16696
2025-10-06T13:00:00,432,Omen of Sinistral Annulment,2910.80100751,96,287,Chaos Orb,15.90791771,18676
2025-10-06T12:00:00,432,Omen of Sinistral Annulment,2691.87402134,115,287,Chaos Orb,15.70832210,21157
2025-10-06T11:00:00,432,Omen of Sinistral Annulment,2327.48877161,83,287,Chaos Orb,15.82971339,13210
2025-10-06T10:00:00,432,Omen of Sinistral Annulment,2362.23938851,93,287,Chaos Orb,15.72552204,14933
2025-10-06T09:00:00,432,Omen of Sinistral Annulment,2559.90317288,64,287,Chaos Orb,14.86771323,11061
2025-10-06T08:00:00,432,Omen of Sinistral Annulment,2808.62128992,80,287,Chaos Orb,15.04896356,14646
2025-10-06T07:00:00,432,Omen of Sinistral Annulment,2614.45690074,104,287,Chaos Orb,15.41096201,18205
2025-10-06T06:00:00,432,Omen of Sinistral Annulment,2474.35154971,82,287,Chaos Orb,15.57167947,13660
2025-10-06T05:00:00,432,Omen of Sinistral Annulment,2433.82783471,62,287,Chaos Orb,16.25312213,9836
2025-10-06T04:00:00,432,Omen of Sinistral Annulment,2539.76111533,87,287,Chaos Orb,16.47732990,13846
2025-10-06T03:00:00,432,Omen of Sinistral Annulment,2339.06739220,75,287,Chaos Orb,15.56514637,11769
2025-10-06T02:00:00,432,Omen of Sinistral Annulment,2113.79873458,102,287,Chaos Orb,16.76421366,14801
2025-10-06T01:00:00,432,Omen of Sinistral Annulment,2190.05347103,94,287,Chaos Orb,15.59510917,14530
2025-10-06T00:00:00,432,Omen of Sinistral Annulment,2224.25201452,53,287,Chaos Orb,15.74659378,8145
2025-10-05T23:00:00,432,Omen of Sinistral Annulment,2023.52067804,55,287,Chaos Orb,15.83307216,8091
2025-10-05T22:00:00,432,Omen of Sinistral Annulment,2298.75595774,61,287,Chaos Orb,15.82437733,9546
2025-10-05T21:00:00,432,Omen of Sinistral Annulment,2353.15285326,68,287,Chaos Orb,15.25763518,10931
2025-10-05T20:00:00,432,Omen of Sinistral Annulment,2382.66140132,72,287,Chaos Orb,14.72474826,12134
2025-10-05T19:00:00,432,Omen of Sinistral Annulment,2318.08056408,81,287,Chaos Orb,15.12235805,13212
2025-10-05T18:00:00,432,Omen of Sinistral Annulment,2307.97174375,112,287,Chaos Orb,15.18897141,18126
2025-10-05T17:00:00,432,Omen of Sinistral Annulment,2214.20462906,126,287,Chaos Orb,15.46813834,19871
2025-10-05T16:00:00,432,Omen of Sinistral Annulment,2120.42668245,137,287,Chaos Orb,16.31696109,20560
2025-10-05T15:00:00,432,Omen of Sinistral Annulment,2287.18945154,186,287,Chaos Orb,14.28791465,31189
2025-10-05T14:00:00,432,Omen of Sinistral Annulment,2197.60943937,171,287,Chaos Orb,14.05962674,28237
2025-10-05T13:00:00,432,Omen of Sinistral Annulment,2165.47034621,177,287,Chaos Orb,13.74358712,29629
2025-10-05T12:00:00,432,Omen of Sinistral Annulment,2166.80026518,135,287,Chaos Orb,13.62102996,22282
2025-10-05T11:00:00,432,Omen of Sinistral Annulment,2178.37778122,126,287,Chaos Orb,14.27888265,20528
2025-10-05T10:00:00,432,Omen of Sinistral Annulment,2122.33507480,110,287,Chaos Orb,14.91042404,17179
2025-10-05T09:00:00,432,Omen of Sinistral Annulment,2219.72655803,108,287,Chaos Orb,14.20914899,17934
2025-10-05T08:00:00,432,Omen of Sinistral Annulment,2257.85488662,96,287,Chaos Orb,13.80047856,16190
2025-10-05T07:00:00,432,Omen of Sinistral Annulment,2286.89328098,105,287,Chaos Orb,13.85736394,17787
2025-10-05T06:00:00,432,Omen of Sinistral Annulment,2190.88203773,93,287,Chaos Orb,14.10353766,15450
2025-10-05T05:00:00,432,Omen of Sinistral Annulment,2182.14518029,126,287,Chaos Orb,13.79121727,20896
2025-10-05T04:00:00,432,Omen of Sinistral Annulment,2317.98154322,107,287,Chaos Orb,13.74408066,17922
2025-10-05T03:00:00,432,Omen of Sinistral Annulment,2074.89435749,116,287,Chaos Orb,14.83486467,17684
2025-10-05T02:00:00,432,Omen of Sinistral Annulment,2169.34486598,85,287,Chaos Orb,15.11948673,12953
2025-10-05T01:00:00,432,Omen of Sinistral Annulment,2061.87741692,91,287,Chaos Orb,14.81138104,14036
2025-10-05T00:00:00,432,Omen of Sinistral Annulment,2044.63960670,71,287,Chaos Orb,14.13118453,11345
2025-10-04T23:00:00,432,Omen of Sinistral Annulment,1915.35970749,85,287,Chaos Orb,14.95516052,12731
2025-10-04T22:00:00,432,Omen of Sinistral Annulment,1995.03656413,63,287,Chaos Orb,13.66246381,10167
2025-10-04T21:00:00,432,Omen of Sinistral Annulment,2024.33839934,54,287,Chaos Orb,13.64958403,8832
2025-10-04T20:00:00,432,Omen of Sinistral Annulment,2131.53211319,101,287,Chaos Orb,13.47848710,17005
2025-10-04T19:00:00,432,Omen of Sinistral Annulment,2116.59763000,80,287,Chaos Orb,13.92557332,13219
2025-10-04T18:00:00,432,Omen of Sinistral Annulment,2246.84684857,82,287,Chaos Orb,13.84103376,14023
2025-10-04T17:00:00,432,Omen of Sinistral Annulment,2259.15536615,107,287,Chaos Orb,13.89368688,18211
2025-10-04T16:00:00,432,Omen of Sinistral Annulment,2177.82015604,124,287,Chaos Orb,14.06748130,20756
2025-10-04T15:00:00,432,Omen of Sinistral Annulment,2309.98644779,147,287,Chaos Orb,13.51176442,25864
2025-10-04T14:00:00,432,Omen of Sinistral Annulment,2262.47659863,152,287,Chaos Orb,14.14873438,25146
2025-10-04T13:00:00,432,Omen of Sinistral Annulment,2254.62472812,139,287,Chaos Orb,14.25042504,23521
2025-10-04T12:00:00,432,Omen of Sinistral Annulment,2348.05863211,105,287,Chaos Orb,14.15314541,18758
2025-10-04T11:00:00,432,Omen of Sinistral Annulment,2269.53739871,113,287,Chaos Orb,14.21299779,19764
2025-10-04T10:00:00,432,Omen of Sinistral Annulment,2424.37165367,87,287,Chaos Orb,13.79003358,16109
2025-10-04T09:00:00,432,Omen of Sinistral Annulment,2358.62487532,113,287,Chaos Orb,13.59395159,20804
2025-10-04T08:00:00,432,Omen of Sinistral Annulment,2387.85970695,87,287,Chaos Orb,13.21999173,16290
2025-10-04T07:00:00,432,Omen of Sinistral Annulment,2148.57445989,103,287,Chaos Orb,14.16828803,17102
2025-10-04T06:00:00,432,Omen of Sinistral Annulment,2040.54674931,99,287,Chaos Orb,13.79534688,15777
2025-10-04T05:00:00,432,Omen of Sinistral Annulment,2104.64223276,100,287,Chaos Orb,13.97151711,15884
2025-10-04T04:00:00,432,Omen of Sinistral Annulment,2007.94208513,104,287,Chaos Orb,13.39673919,16390
2025-10-04T03:00:00,432,Omen of Sinistral Annulment,2035.28687761,88,287,Chaos Orb,13.94514245,13455
2025-10-04T02:00:00,432,Omen of Sinistral Annulment,1940.76150710,90,287,Chaos Orb,14.39633471,13230
2025-10-04T01:00:00,432,Omen of Sinistral Annulment,1829.45040964,55,287,Chaos Orb,13.41242003,8058
2025-10-04T00:00:00,432,Omen of Sinistral Annulment,1869.40829103,74,287,Chaos Orb,13.82428984,10556
2025-10-03T23:00:00,432,Omen of Sinistral Annulment,1886.92907875,52,287,Chaos Orb,13.51394776,7590
2025-10-03T22:00:00,432,Omen of Sinistral Annulment,1839.34044155,69,287,Chaos Orb,13.77044955,10019
2025-10-03T21:00:00,432,Omen of Sinistral Annulment,1834.20412184,75,287,Chaos Orb,13.26130596,10849
