scan_id,lot_id,timestamp_utc,currency_want,currency_have,trade_type,row_num,ratio,stock
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,available_trades,1,0.0384615384615384,61
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,available_trades,2,0.5,50
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,available_trades,3,0.037037037037037,966
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,available_trades,4,0.0366703337000366,11
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,available_trades,5,0.0363636363636363,2
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,available_trades,6,0.0363636363636363,1098
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,competing_trades,1,0.0389863547758284,7848
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,competing_trades,2,0.04,1475
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,competing_trades,3,0.0409165302782324,220
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,competing_trades,4,0.0416666666666666,864
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,competing_trades,5,0.0423011844331641,780
44,fa712b4a-2970-4321-a247-ee88f9b7b456,2025-10-14 01:36:16,Chaos Orb,Exalted Orb,competing_trades,6,0.0423011844331641,562073
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,available_trades,1,0.003030303030303,10
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,available_trades,2,,6
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,available_trades,3,,10
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,available_trades,4,0.0026315789473684,3
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,available_trades,5,0.03000300030003,3
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,available_trades,6,0.0026087183366811,158
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,competing_trades,1,0.0033333333333333,42900
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,competing_trades,2,0.0033557046979865,2086
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,competing_trades,3,0.0033783783783783,2072
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,competing_trades,4,0.0033898305084745,164927
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,competing_trades,5,0.0034482758620689,5510
44,43899727-b09a-444e-9b4a-6de875512096,2025-10-14 01:36:28,Orb of Annulment,Exalted Orb,competing_trades,6,0.0034482758620689,202667
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0008319467554076,6
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007418397626112,4
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0007412898443291,2
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0007407407407407,20
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0007299270072992,1
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0007299270072992,54
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008576329331046,2332
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008583690987124,1165
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008591065292096,1164
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008620689655172,12760
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008695652173913,4600
44,40303e16-cdc6-490b-add3-98deaefc96a1,2025-10-14 01:36:41,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008695652173913,357075
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0006024096385542,4
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.000595947556615,2
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.0005955926146515,5
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.000595238095238,1
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005885815185403,5
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005885815185403,29
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006451612903225,12400
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0006613756613756,1512
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.00066181336863,3022
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.0006622516556291,13590
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0006666666666666,1500
44,80388194-9c7a-4976-9c8a-bf192f282e87,2025-10-14 01:36:54,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0006666666666666,73868
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,available_trades,1,0.0019607843137254,1
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,available_trades,2,0.0019569471624266,1
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,available_trades,3,0.0019493177387914,1
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,available_trades,4,0.0019417475728155,1
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,available_trades,5,0.0019342359767891,1
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,available_trades,6,0.0019342359767891,42
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,competing_trades,1,0.002008032128514,498
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,competing_trades,2,0.0020120724346076,497
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,competing_trades,3,0.002016129032258,496
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,competing_trades,4,0.002020202020202,495
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,competing_trades,5,0.0020242914979757,3458
44,623f06bc-d5ab-4c1b-8ff7-eae4a060c74a,2025-10-14 01:37:13,Hinekora's Lock,Divine Orb,competing_trades,6,0.0020242914979757,34650
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,available_trades,1,0.0005938242280285,1
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,available_trades,2,0.000593471810089,1
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005924170616113,1
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,available_trades,4,0.0005917159763313,1
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005913660555884,1
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005913660555884,42
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0006093845216331,1641
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0006097560975609,3280
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,competing_trades,3,0.000611620795107,1635
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,competing_trades,4,0.0006131207847946,1631
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,competing_trades,5,0.000616522811344,1622
44,86688d3d-4480-4fa8-bbbe-094c65941a71,2025-10-14 01:37:25,Mirror of Kalandra,Divine Orb,competing_trades,6,0.000616522811344,47276
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5464480874316939,6
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5405405405405405,54
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5319148936170213,40
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5291005291005292,28
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5263157894736842,224
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5263157894736842,29013
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.5847953216374269,82
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5882352941176471,102
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.591715976331361,169
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.5952380952380952,770
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.5988023952095809,2925
44,15ce718d-eb19-42e2-971c-ee6b79b61c0e,2025-10-14 01:37:38,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.5988023952095809,34734
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,available_trades,1,0.4081632653061224,11
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,available_trades,2,0.4,444
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,available_trades,3,0.398406374501992,37
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,available_trades,4,0.3952569169960475,15
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,available_trades,5,0.3891050583657587,14
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,available_trades,6,0.3891050583657587,1988
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.4201680672268907,893
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.425531914893617,120
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4291845493562232,3073
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.4310344827586207,88
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.4347826086956522,2313
44,cc7a96ba-f99c-4a39-b63f-06eb114524da,2025-10-14 01:37:50,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.4347826086956522,16610
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,available_trades,1,0.0011363636363636,53
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,available_trades,2,0.0011299435028248,60
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,available_trades,3,0.0011261261261261,4
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,available_trades,4,0.0011248593925759,82
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,available_trades,5,0.0011235955056179,268
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,available_trades,6,0.0011235955056179,3362
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,competing_trades,1,0.0011376564277588,879
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,competing_trades,2,0.0011655011655011,7722
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,competing_trades,3,0.0114810562571756,18000
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,competing_trades,4,0.0011668611435239,857
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,competing_trades,5,0.0011737089201877,852
45,scan_000045_000,2025-10-14 02:03:18,Divine Orb,Exalted Orb,competing_trades,6,0.0011737089201877,2154079
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,available_trades,1,0.0434782608695652,1
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,available_trades,2,0.0416666666666666,890
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,available_trades,3,0.0411015207562679,6
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,available_trades,4,0.04,19
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,available_trades,5,0.0384615384615384,510
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,available_trades,6,0.0384615384615384,1557
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,competing_trades,1,0.0437445319335083,7566
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,competing_trades,2,0.0437636761487965,594
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,competing_trades,3,0.043859649122807,228
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,competing_trades,4,0.0439947206335239,1000
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,competing_trades,5,0.0444049733570159,2162
45,scan_000045_001,2025-10-14 02:03:29,Chaos Orb,Exalted Orb,competing_trades,6,0.0444049733570159,536966
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,available_trades,1,0.0032258064516129,5
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,available_trades,2,0.0026315789473684,3
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,available_trades,3,0.0025974025974025,1
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,available_trades,4,0.0025706940874035,1
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,available_trades,5,0.0025641025641025,14
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,available_trades,6,0.0025641025641025,144
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,competing_trades,1,0.0032786885245901,610
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,competing_trades,2,0.0033112582781456,604
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,competing_trades,3,0.0033333333333333,27600
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,competing_trades,4,0.0033557046979865,1195
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,competing_trades,5,0.0033557046979865,2086
45,scan_000045_002,2025-10-14 02:03:42,Orb of Annulment,Exalted Orb,competing_trades,6,0.0033557046979865,369215
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,available_trades,1,0.0007194244604316,1
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,available_trades,2,0.0007142857142857,4
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,available_trades,3,0.0007042253521126,1
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,available_trades,4,0.0006854009595613,2
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,available_trades,5,0.0006849315068493,4
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,available_trades,6,0.0006849315068493,35
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,competing_trades,1,0.0008333333333333,1200
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,competing_trades,2,0.0008547008547008,2340
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,competing_trades,3,0.0008568980291345,4668
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,competing_trades,4,0.0008583690987124,1165
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,competing_trades,5,0.0008591065292096,1164
45,scan_000045_003,2025-10-14 02:03:56,Perfect Exalted Orb,Exalted Orb,competing_trades,6,0.0008591065292096,375535
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,available_trades,1,0.0005955926146515,3
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,available_trades,2,0.0005885815185403,3
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,available_trades,3,0.0005882352941176,2
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,available_trades,4,0.0005724098454493,1
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,available_trades,5,0.0005720823798627,2
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,available_trades,6,0.0005720823798627,21
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,competing_trades,1,0.0006430868167202,10885
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,competing_trades,2,0.0006447453255963,1551
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,competing_trades,3,0.0006613756613756,1512
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,competing_trades,4,0.00066181336863,3022
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,competing_trades,5,0.0006622516556291,13590
45,scan_000045_004,2025-10-14 02:04:08,Perfect Chaos Orb,Exalted Orb,competing_trades,6,0.0006622516556291,73816
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,available_trades,1,0.0019762845849802,1
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,available_trades,2,0.0019723865877712,1
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,available_trades,3,0.0019685039370078,1
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,available_trades,4,0.0019646365422396,1
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,available_trades,5,0.0019607843137254,3
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,available_trades,6,0.0019607843137254,44
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,competing_trades,1,0.0020120724346076,497
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,competing_trades,2,0.002016129032258,992
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,competing_trades,3,0.002020202020202,1485
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,competing_trades,4,0.0020242914979757,3458
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,competing_trades,5,0.0020283975659229,493
45,scan_000045_005,2025-10-14 02:04:29,Hinekora's Lock,Divine Orb,competing_trades,6,0.0020283975659229,34226
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,available_trades,1,0.0005938242280285,1
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,available_trades,2,0.000593471810089,1
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,available_trades,3,0.0005924170616113,1
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,available_trades,4,0.0005917159763313,1
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,available_trades,5,0.0005913660555884,1
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,available_trades,6,0.0005913660555884,39
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,competing_trades,1,0.0006150061500615,1626
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,competing_trades,2,0.0006161429451632,1623
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,competing_trades,3,0.000616522811344,1622
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,competing_trades,4,0.0006172839506172,1620
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,competing_trades,5,0.0006211180124223,1610
45,scan_000045_006,2025-10-14 02:04:41,Mirror of Kalandra,Divine Orb,competing_trades,6,0.0006211180124223,43249
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,available_trades,1,0.5617977528089888,88
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,available_trades,2,0.5555555555555556,180
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,available_trades,3,0.5464480874316939,12
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,available_trades,4,0.5434782608695652,43
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,available_trades,5,0.5405405405405405,27
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,available_trades,6,0.5405405405405405,29333
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,competing_trades,1,0.5847953216374269,24
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,competing_trades,2,0.5882352941176471,34
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,competing_trades,3,0.591715976331361,169
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,competing_trades,4,0.5952380952380952,602
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,competing_trades,5,0.5988023952095809,2895
45,scan_000045_007,2025-10-14 02:04:55,Perfect Exalted Orb,Divine Orb,competing_trades,6,0.5988023952095809,34769
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,available_trades,1,0.4032258064516129,21
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,available_trades,2,0.4,268
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,available_trades,3,0.398406374501992,37
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,available_trades,4,0.3952569169960475,15
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,available_trades,5,0.3891050583657587,14
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,available_trades,6,0.3891050583657587,1984
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,competing_trades,1,0.4201680672268907,874
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,competing_trades,2,0.4291845493562232,3038
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,competing_trades,3,0.4310344827586207,88
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,competing_trades,4,0.4347826086956522,2313
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,competing_trades,5,0.4444444444444444,603
45,scan_000045_008,2025-10-14 02:05:09,Perfect Chaos Orb,Divine Orb,competing_trades,6,0.4444444444444444,15973
